# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Fri Jul 26 04:21:39 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01910	Y = 0.28258	[M/H] = 0.121	eta_R = 0.200	Age = 	1.0000e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.019100	8.0000	5.10469818	5.1047	3.0327	3.6435	1.6333	-2.812	0.304	-0.971	-2.264	-2.925	-3.475	-4.308	-4.963	-5.055	3.32497048	3
	0.019100	8.0000	5.10479021	5.1048	3.0707	3.6389	1.5769	-2.907	0.328	-1.005	-2.322	-2.998	-3.560	-4.413	-5.085	-5.181	3.32497096	3
	0.019100	8.0000	5.10491133	5.1049	3.1122	3.6343	1.5168	-3.010	0.347	-1.046	-2.388	-3.079	-3.655	-4.528	-5.215	-5.315	3.32497168	3
	0.019100	8.0000	5.10495996	5.1050	3.1261	3.6327	1.4969	-3.045	0.352	-1.060	-2.411	-3.106	-3.687	-4.566	-5.259	-5.360	3.32497191	3
	0.019100	8.0000	5.10507298	5.1051	3.1501	3.6302	1.4628	-3.105	0.361	-1.086	-2.450	-3.154	-3.742	-4.632	-5.333	-5.437	3.32497239	3
	0.019100	8.0000	5.10513258	5.1051	3.1606	3.6291	1.4478	-3.132	0.366	-1.096	-2.468	-3.175	-3.766	-4.661	-5.366	-5.470	3.32497263	3
	0.019100	8.0000	5.10535812	5.1054	3.1897	3.6260	1.4063	-3.204	0.380	-1.126	-2.515	-3.233	-3.832	-4.741	-5.457	-5.564	3.32497358	3
	0.019100	8.0000	5.10574436	5.1057	3.2299	3.6218	1.3492	-3.305	0.405	-1.160	-2.573	-3.307	-3.923	-4.851	-5.581	-5.692	3.32497549	3
	0.019100	8.0000	5.10616350	5.1062	3.2706	3.6178	1.2926	-3.406	0.428	-1.194	-2.632	-3.381	-4.014	-4.961	-5.704	-5.819	3.32497740	3
	0.019100	8.0000	5.10657406	5.1066	3.3096	3.6141	1.2391	-3.504	0.445	-1.231	-2.690	-3.454	-4.102	-5.066	-5.822	-5.940	3.32497931	3
	0.019100	8.0000	5.10705662	5.1071	3.3549	3.6102	1.1780	-3.617	0.459	-1.278	-2.761	-3.541	-4.205	-5.187	-5.956	-6.079	3.32498169	3
	0.019100	8.0000	5.10749912	5.1075	3.3962	3.6067	1.1226	-3.721	0.470	-1.321	-2.827	-3.621	-4.299	-5.298	-6.079	-6.205	3.32498360	3
	0.019100	8.0000	5.10802221	5.1080	3.4450	3.6026	1.0577	-3.842	0.481	-1.375	-2.906	-3.716	-4.410	-5.427	-6.223	-6.353	3.32498622	3
	0.019100	8.0000	5.10844421	5.1084	3.4797	3.5997	1.0113	-3.929	0.490	-1.410	-2.960	-3.782	-4.488	-5.520	-6.325	-6.459	3.32498813	3
	0.019100	8.0000	5.11008692	5.1101	3.5280	3.5955	0.9466	-4.050	0.477	-1.446	-3.015	-3.858	-4.592	-5.650	-6.468	-6.606	3.32499576	4
	0.019100	8.0000	5.11703920	5.1170	3.4861	3.5998	1.0060	-3.945	0.474	-1.428	-2.978	-3.800	-4.505	-5.536	-6.341	-6.475	3.32502818	4
	0.019100	8.0000	5.12148571	5.1215	3.4459	3.6037	1.0622	-3.845	0.450	-1.394	-2.920	-3.726	-4.415	-5.428	-6.219	-6.349	3.32504892	4
	0.019100	8.0000	5.12476587	5.1248	3.4080	3.6073	1.1147	-3.750	0.428	-1.360	-2.864	-3.655	-4.330	-5.326	-6.105	-6.231	3.32506394	4
	0.019100	8.0000	5.12816238	5.1282	3.3629	3.6115	1.1771	-3.637	0.404	-1.319	-2.796	-3.570	-4.228	-5.205	-5.969	-6.090	3.32507968	4
	0.019100	8.0000	5.13109064	5.1311	3.3225	3.6153	1.2330	-3.536	0.384	-1.282	-2.736	-3.495	-4.138	-5.096	-5.847	-5.965	3.32509327	4
	0.019100	8.0000	5.13394976	5.1339	3.2840	3.6190	1.2865	-3.440	0.365	-1.247	-2.679	-3.424	-4.051	-4.992	-5.731	-5.844	3.32510638	4
	0.019100	8.0000	5.13733006	5.1373	3.2421	3.6232	1.3452	-3.335	0.341	-1.211	-2.619	-3.347	-3.957	-4.879	-5.603	-5.713	3.32512212	4
	0.019100	8.0000	5.14130783	5.1413	3.2004	3.6275	1.4046	-3.231	0.319	-1.172	-2.555	-3.267	-3.862	-4.765	-5.475	-5.580	3.32514024	4
	0.019100	8.0000	5.14584112	5.1458	3.1631	3.6317	1.4591	-3.138	0.297	-1.136	-2.495	-3.194	-3.777	-4.662	-5.357	-5.459	3.32516098	4
	0.019100	8.0000	5.15149021	5.1515	3.1304	3.6360	1.5096	-3.056	0.264	-1.113	-2.448	-3.134	-3.704	-4.570	-5.250	-5.349	3.32518697	4
	0.019100	8.0000	5.16268206	5.1627	3.0987	3.6429	1.5697	-2.977	0.172	-1.124	-2.425	-3.088	-3.639	-4.475	-5.131	-5.224	3.32523775	4
	0.019100	8.0000	5.16749096	5.1675	3.0946	3.6456	1.5851	-2.967	0.118	-1.149	-2.437	-3.091	-3.634	-4.459	-5.104	-5.196	3.32525945	5
	0.019100	8.0000	5.17204332	5.1720	3.1037	3.6489	1.5895	-2.989	0.021	-1.213	-2.487	-3.131	-3.664	-4.475	-5.108	-5.196	3.32527995	5
	0.019100	8.0000	5.17499161	5.1750	3.1136	3.6516	1.5909	-3.014	-0.062	-1.270	-2.532	-3.167	-3.693	-4.493	-5.116	-5.203	3.32529330	5
	0.019100	8.0000	5.17666674	5.1767	3.1184	3.6531	1.5923	-3.026	-0.104	-1.299	-2.553	-3.185	-3.707	-4.501	-5.118	-5.204	3.32530093	5
	0.019100	8.0000	5.17772007	5.1777	3.1209	3.6541	1.5935	-3.032	-0.129	-1.315	-2.565	-3.194	-3.715	-4.505	-5.119	-5.205	3.32530570	5
	0.019100	8.0000	5.17891121	5.1789	3.1248	3.6552	1.5944	-3.042	-0.163	-1.338	-2.582	-3.209	-3.726	-4.511	-5.122	-5.206	3.32531095	5
	0.019100	8.0000	5.18019676	5.1802	3.1309	3.6567	1.5943	-3.057	-0.207	-1.369	-2.607	-3.229	-3.743	-4.522	-5.128	-5.212	3.32531667	5
	0.019100	8.0000	5.18446255	5.1845	3.1541	3.6615	1.5905	-3.115	-0.361	-1.479	-2.695	-3.305	-3.808	-4.568	-5.157	-5.238	3.32533574	5
	0.019100	8.0000	5.19274092	5.1927	3.2272	3.6894	1.6299	-3.298	-1.102	-1.959	-3.033	-3.573	-4.018	-4.668	-5.167	-5.232	3.32537270	5
	0.019100	8.0000	5.19640112	5.1964	3.2401	3.6981	1.6518	-3.330	-1.304	-2.080	-3.107	-3.626	-4.055	-4.672	-5.145	-5.206	3.32538915	6
	0.019100	8.0000	5.19999981	5.2000	3.2407	3.6958	1.6423	-3.332	-1.260	-2.058	-3.097	-3.622	-4.055	-4.681	-5.161	-5.223	3.32540512	6
	0.019100	8.0000	5.20447206	5.2045	3.2418	3.6929	1.6301	-3.335	-1.205	-2.031	-3.086	-3.618	-4.056	-4.693	-5.182	-5.245	3.32542491	6
	0.019100	8.0000	5.22626781	5.2263	3.2593	3.6899	1.6027	-3.378	-1.187	-2.044	-3.116	-3.655	-4.099	-4.747	-5.244	-5.309	3.32552075	6
	0.019100	8.0000	5.25371695	5.2537	3.2864	3.6878	1.5692	-3.446	-1.207	-2.088	-3.174	-3.718	-4.166	-4.822	-5.325	-5.391	3.32563996	6
	0.019100	8.0000	5.26545095	5.2655	3.2918	3.6825	1.5437	-3.460	-1.113	-2.046	-3.162	-3.719	-4.176	-4.853	-5.371	-5.440	3.32569027	6
	0.019100	8.0000	5.27570009	5.2757	3.2899	3.6745	1.5143	-3.455	-0.946	-1.957	-3.118	-3.695	-4.167	-4.874	-5.416	-5.489	3.32573390	6
	0.019100	8.0000	5.28582525	5.2858	3.2793	3.6649	1.4874	-3.428	-0.717	-1.824	-3.031	-3.633	-4.127	-4.873	-5.448	-5.527	3.32577682	6
	0.019100	8.0000	5.29345179	5.2935	3.2653	3.6571	1.4708	-3.393	-0.518	-1.701	-2.947	-3.568	-4.081	-4.859	-5.460	-5.544	3.32580900	6
	0.019100	8.0000	5.30046177	5.3005	3.2520	3.6505	1.4584	-3.360	-0.346	-1.595	-2.873	-3.511	-4.038	-4.843	-5.467	-5.555	3.32583857	6
	0.019100	8.0000	5.31044674	5.3104	3.2423	3.6421	1.4353	-3.336	-0.126	-1.464	-2.780	-3.445	-3.997	-4.838	-5.493	-5.587	3.32588029	6
	0.019100	8.0000	5.32134342	5.3213	3.2592	3.6321	1.3790	-3.378	0.079	-1.375	-2.740	-3.438	-4.019	-4.902	-5.594	-5.696	3.32592559	6
	0.019100	8.0000	5.32487202	5.3249	3.2865	3.6264	1.3296	-3.446	0.158	-1.368	-2.763	-3.478	-4.076	-4.983	-5.695	-5.802	3.32594013	6
	0.019100	8.0000	5.32537699	5.3254	3.2987	3.6247	1.3102	-3.477	0.176	-1.373	-2.778	-3.500	-4.103	-5.018	-5.736	-5.844	3.32594228	7
	0.019100	8.0000	5.32560205	5.3256	3.3138	3.6227	1.2874	-3.515	0.197	-1.379	-2.795	-3.524	-4.135	-5.060	-5.784	-5.895	3.32594323	7
	0.019100	8.0000	5.32587719	5.3259	3.3364	3.6201	1.2542	-3.571	0.221	-1.392	-2.823	-3.562	-4.185	-5.122	-5.855	-5.968	3.32594442	7
	0.019100	8.0000	5.32621241	5.3262	3.3603	3.6175	1.2200	-3.631	0.241	-1.408	-2.854	-3.605	-4.238	-5.187	-5.929	-6.045	3.32594585	7
	0.019100	8.0000	5.32659245	5.3266	3.3717	3.6163	1.2039	-3.659	0.250	-1.417	-2.870	-3.625	-4.263	-5.218	-5.964	-6.081	3.32594728	7
	0.019100	8.0000	5.32755327	5.3276	3.3813	3.6150	1.1891	-3.683	0.265	-1.419	-2.880	-3.640	-4.284	-5.244	-5.995	-6.114	3.32595134	7
	0.019100	8.0000	5.32793951	5.3279	3.4151	3.6115	1.1414	-3.768	0.291	-1.445	-2.927	-3.701	-4.359	-5.336	-6.099	-6.221	3.32595301	7
	0.019100	8.0000	5.32839775	5.3284	3.4560	3.6074	1.0841	-3.870	0.319	-1.479	-2.986	-3.776	-4.450	-5.446	-6.224	-6.350	3.32595491	7
	0.019100	8.0000	5.32896662	5.3290	3.4975	3.6033	1.0264	-3.974	0.346	-1.514	-3.046	-3.853	-4.543	-5.558	-6.349	-6.480	3.32595706	7
	0.019100	8.0000	5.32965469	5.3297	3.5388	3.5994	0.9695	-4.077	0.368	-1.549	-3.105	-3.928	-4.635	-5.669	-6.473	-6.608	3.32595992	7
	0.019100	8.0000	5.33046389	5.3305	3.5801	3.5954	0.9125	-4.180	0.366	-1.571	-3.145	-3.988	-4.722	-5.781	-6.598	-6.737	3.32596326	7
	0.019100	8.0000	5.33137846	5.3314	3.6216	3.5915	0.8553	-4.284	0.362	-1.595	-3.187	-4.049	-4.809	-5.893	-6.722	-6.866	3.32596707	7
	0.019100	8.0000	5.33235264	5.3324	3.6631	3.5875	0.7978	-4.388	0.360	-1.617	-3.227	-4.109	-4.896	-6.006	-6.848	-6.995	3.32597113	7
	0.019100	8.0000	5.33328629	5.3333	3.7040	3.5835	0.7410	-4.490	0.356	-1.640	-3.267	-4.169	-4.981	-6.116	-6.971	-7.123	3.32597494	7
	0.019100	8.0000	5.33410978	5.3341	3.7441	3.5796	0.6852	-4.590	0.352	-1.661	-3.306	-4.228	-5.065	-6.224	-7.093	-7.249	3.32597828	7
	0.019100	8.0000	5.33483410	5.3348	3.7843	3.5755	0.6290	-4.691	0.348	-1.681	-3.344	-4.286	-5.148	-6.332	-7.215	-7.375	3.32598138	7
	0.019100	8.0000	5.33548355	5.3355	3.8243	3.5715	0.5728	-4.791	0.302	-1.651	-3.313	-4.293	-5.208	-6.446	-7.340	-7.503	3.32598400	7
	0.019100	8.0000	5.33608913	5.3361	3.8644	3.5673	0.5160	-4.891	0.242	-1.610	-3.267	-4.289	-5.263	-6.561	-7.466	-7.632	3.32598662	7
	0.019100	8.0000	5.33665562	5.3367	3.9046	3.5631	0.4590	-4.991	0.175	-1.568	-3.219	-4.283	-5.317	-6.677	-7.594	-7.761	3.32598877	7
	0.019100	8.0000	5.33718491	5.3372	3.9444	3.5588	0.4021	-5.091	0.101	-1.528	-3.169	-4.274	-5.371	-6.792	-7.721	-7.890	3.32599092	7
	0.019100	8.0000	5.33768702	5.3377	3.9832	3.5546	0.3466	-5.188	0.021	-1.488	-3.117	-4.264	-5.422	-6.903	-7.845	-8.017	3.32599306	7
	0.019100	8.0000	5.33816290	5.3382	4.0181	3.5511	0.2975	-5.275	-0.059	-1.461	-3.079	-4.261	-5.471	-7.003	-7.956	-8.129	3.32599497	7
	0.019100	8.0000	5.33867598	5.3387	4.0625	3.5473	0.2383	-5.386	-0.090	-1.409	-3.017	-4.246	-5.519	-7.125	-8.087	-8.264	3.32599711	7
	0.019100	8.0000	5.33892488	5.3389	4.0937	3.5448	0.1969	-5.464	-0.093	-1.364	-2.965	-4.229	-5.547	-7.211	-8.177	-8.357	3.32599807	8
#	Isochrone  Z = 0.01910	Y = 0.28258	[M/H] = 0.121	eta_R = 0.200	Age = 	1.1220e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.019100	8.0500	0.10000000	0.1000	-2.5811	3.5119	5.0129	11.223	16.303	14.840	13.269	12.113	10.686	9.381	8.843	8.583	1.57040203	0
	0.019100	8.0500	0.10060140	0.1006	-2.5770	3.5123	5.0129	11.213	16.285	14.823	13.254	12.099	10.675	9.372	8.833	8.574	1.57626534	0
	0.019100	8.0500	0.10876897	0.1088	-2.5206	3.5179	5.0125	11.071	16.017	14.583	13.033	11.902	10.516	9.243	8.700	8.446	1.65242159	0
	0.019100	8.0500	0.12000000	0.1200	-2.4454	3.5262	5.0133	10.884	15.646	14.250	12.727	11.631	10.303	9.074	8.526	8.278	1.74782515	0
	0.019100	8.0500	0.13247858	0.1325	-2.3735	3.5328	5.0109	10.704	15.342	13.968	12.462	11.389	10.108	8.911	8.356	8.113	1.84321308	0
	0.019100	8.0500	0.14000000	0.1400	-2.3322	3.5368	5.0096	10.600	15.165	13.804	12.308	11.249	9.997	8.818	8.259	8.018	1.89584959	0
	0.019100	8.0500	0.14463593	0.1446	-2.3098	3.5388	5.0094	10.545	15.072	13.717	12.227	11.174	9.936	8.768	8.206	7.967	1.92667675	0
	0.019100	8.0500	0.16000000	0.1600	-2.2361	3.5452	5.0050	10.360	14.769	13.435	11.962	10.931	9.738	8.600	8.032	7.796	2.02115250	0
	0.019100	8.0500	0.17793408	0.1779	-2.1620	3.5511	5.0005	10.175	14.470	13.160	11.704	10.693	9.541	8.429	7.855	7.624	2.11821580	0
	0.019100	8.0500	0.20000000	0.2000	-2.0778	3.5577	4.9938	9.965	14.105	12.843	11.422	10.428	9.317	8.228	7.651	7.433	2.22178221	0
	0.019100	8.0500	0.23490220	0.2349	-1.9653	3.5656	4.9826	9.683	13.643	12.439	11.058	10.084	9.019	7.957	7.376	7.174	2.35768819	0
	0.019100	8.0500	0.25000000	0.2500	-1.9206	3.5687	4.9774	9.571	13.461	12.280	10.915	9.949	8.901	7.849	7.267	7.070	2.40809011	0
	0.019100	8.0500	0.25163859	0.2516	-1.9160	3.5690	4.9768	9.560	13.443	12.264	10.901	9.935	8.890	7.838	7.255	7.060	2.41330600	0
	0.019100	8.0500	0.30000001	0.3000	-1.7887	3.5767	4.9568	9.242	12.961	11.833	10.507	9.561	8.559	7.531	6.943	6.762	2.54750419	0
	0.019100	8.0500	0.34999999	0.3500	-1.6752	3.5834	4.9367	8.958	12.561	11.455	10.147	9.221	8.275	7.271	6.665	6.497	2.65552020	0
	0.019100	8.0500	0.40000001	0.4000	-1.5694	3.5900	4.9154	8.694	12.181	11.093	9.803	8.898	8.010	7.031	6.407	6.252	2.74133730	0
	0.019100	8.0500	0.41942862	0.4194	-1.5232	3.5926	4.9003	8.578	12.020	10.939	9.656	8.759	7.894	6.926	6.292	6.143	2.77009106	0
	0.019100	8.0500	0.44999999	0.4500	-1.4531	3.5965	4.8762	8.403	11.779	10.705	9.432	8.549	7.720	6.766	6.119	5.978	2.81098008	0
	0.019100	8.0500	0.50000000	0.5000	-1.3383	3.6042	4.8380	8.116	11.387	10.319	9.064	8.207	7.436	6.509	5.840	5.713	2.86847806	0
	0.019100	8.0500	0.55000001	0.5500	-1.2266	3.6135	4.8052	7.837	11.004	9.942	8.706	7.878	7.161	6.260	5.579	5.462	2.91663504	0
	0.019100	8.0500	0.56742114	0.5674	-1.1820	3.6180	4.7919	7.725	10.843	9.783	8.556	7.743	7.052	6.163	5.477	5.365	2.93158317	0
	0.019100	8.0500	0.60000002	0.6000	-1.1010	3.6250	4.7630	7.522	10.561	9.505	8.294	7.502	6.852	5.984	5.289	5.184	2.95739889	0
	0.019100	8.0500	0.65039694	0.6504	-0.9795	3.6377	4.7274	7.219	10.060	9.053	7.890	7.143	6.543	5.715	5.039	4.945	2.99262595	0
	0.019100	8.0500	0.68583423	0.6858	-0.9033	3.6451	4.7040	7.028	9.751	8.776	7.640	6.919	6.348	5.545	4.881	4.793	3.01442385	0
	0.019100	8.0500	0.70459229	0.7046	-0.8580	3.6509	4.6933	6.915	9.545	8.596	7.482	6.780	6.231	5.447	4.794	4.711	3.02510071	0
	0.019100	8.0500	0.73583430	0.7358	-0.7781	3.6609	4.6725	6.715	9.168	8.286	7.211	6.546	6.024	5.276	4.653	4.576	3.04171038	0
	0.019100	8.0500	0.78583431	0.7858	-0.6509	3.6792	4.6468	6.397	8.529	7.773	6.769	6.168	5.693	5.011	4.444	4.378	3.06562400	0
	0.019100	8.0500	0.82798153	0.8280	-0.5474	3.6945	4.6273	6.138	8.006	7.370	6.424	5.873	5.430	4.802	4.284	4.224	3.08357072	1
	0.019100	8.0500	0.83583426	0.8358	-0.5286	3.6974	4.6242	6.092	7.909	7.296	6.361	5.819	5.382	4.764	4.255	4.197	3.08670998	1
	0.019100	8.0500	0.92166859	0.9217	-0.3357	3.7255	4.5864	5.609	6.980	6.587	5.761	5.296	4.911	4.384	3.957	3.910	3.11745596	1
	0.019100	8.0500	0.97166854	0.9717	-0.2252	3.7405	4.5588	5.333	6.491	6.205	5.443	5.012	4.652	4.170	3.780	3.739	3.13280463	1
	0.019100	8.0500	1.02166855	1.0217	-0.1220	3.7540	4.5314	5.075	6.049	5.856	5.151	4.750	4.411	3.969	3.612	3.575	3.14660883	1
	0.019100	8.0500	1.07166862	1.0717	-0.0198	3.7666	4.5003	4.819	5.643	5.523	4.872	4.497	4.178	3.770	3.441	3.409	3.15903854	1
	0.019100	8.0500	1.11884630	1.1188	0.0724	3.7776	4.4706	4.589	5.292	5.227	4.622	4.270	3.968	3.589	3.285	3.256	3.16967058	1
	0.019100	8.0500	1.12166858	1.1217	0.0773	3.7781	4.4689	4.577	5.275	5.212	4.610	4.259	3.957	3.580	3.276	3.248	3.17027593	1
	0.019100	8.0500	1.12442100	1.1244	0.0830	3.7788	4.4671	4.563	5.254	5.194	4.595	4.245	3.944	3.569	3.267	3.239	3.17086339	1
	0.019100	8.0500	1.20750284	1.2075	0.2328	3.7956	4.4153	4.188	4.733	4.731	4.199	3.882	3.608	3.275	3.009	2.985	3.18723536	1
	0.019100	8.0500	1.25750279	1.2575	0.3188	3.8052	4.3855	3.973	4.449	4.468	3.975	3.676	3.417	3.108	2.862	2.841	3.19596648	1
	0.019100	8.0500	1.30750287	1.3075	0.4006	3.8144	4.3575	3.768	4.190	4.221	3.762	3.481	3.237	2.951	2.723	2.704	3.20396280	1
	0.019100	8.0500	1.35750282	1.3575	0.4779	3.8238	4.3341	3.575	3.942	3.985	3.561	3.298	3.069	2.806	2.597	2.580	3.21129370	1
	0.019100	8.0500	1.40750277	1.4075	0.5511	3.8330	4.3134	3.392	3.723	3.766	3.373	3.128	2.914	2.671	2.481	2.465	3.21803617	1
	0.019100	8.0500	1.49333704	1.4933	0.6656	3.8507	4.2952	3.106	3.375	3.414	3.076	2.866	2.682	2.479	2.322	2.309	3.22842383	1
	0.019100	8.0500	1.54333711	1.5433	0.7300	3.8621	4.2908	2.945	3.190	3.217	2.911	2.723	2.560	2.381	2.246	2.234	3.23387361	1
	0.019100	8.0500	1.59333706	1.5933	0.7925	3.8738	4.2890	2.789	3.009	3.025	2.751	2.586	2.444	2.290	2.176	2.166	3.23893666	1
	0.019100	8.0500	1.62541986	1.6254	0.8313	3.8812	4.2884	2.692	2.902	2.908	2.654	2.503	2.375	2.236	2.134	2.124	3.24199462	1
	0.019100	8.0500	1.67541993	1.6754	0.8886	3.8930	4.2916	2.548	2.744	2.735	2.512	2.384	2.277	2.162	2.079	2.070	3.24648404	1
	0.019100	8.0500	1.70750284	1.7075	0.9255	3.9006	4.2935	2.456	2.642	2.625	2.421	2.308	2.215	2.114	2.044	2.036	3.24920034	1
	0.019100	8.0500	1.73958564	1.7396	0.9610	3.9080	4.2956	2.367	2.546	2.522	2.339	2.240	2.159	2.072	2.011	2.003	3.25179815	1
	0.019100	8.0500	1.77166855	1.7717	0.9957	3.9150	4.2969	2.281	2.452	2.422	2.258	2.173	2.104	2.028	1.977	1.970	3.25428391	1
	0.019100	8.0500	1.80375147	1.8038	1.0291	3.9218	4.2980	2.197	2.362	2.326	2.181	2.109	2.050	1.987	1.944	1.938	3.25666499	1
	0.019100	8.0500	1.85375142	1.8538	1.0795	3.9315	4.2988	2.071	2.227	2.192	2.072	2.016	1.972	1.924	1.892	1.887	3.26018119	1
	0.019100	8.0500	1.88583434	1.8858	1.1110	3.9377	4.2991	1.992	2.142	2.111	2.007	1.960	1.923	1.884	1.859	1.854	3.26232076	1
	0.019100	8.0500	1.91791701	1.9179	1.1418	3.9434	4.2987	1.916	2.060	2.032	1.942	1.904	1.875	1.845	1.825	1.821	3.26437545	1
	0.019100	8.0500	1.95000005	1.9500	1.1719	3.9489	4.2978	1.840	1.979	1.955	1.879	1.849	1.827	1.805	1.791	1.787	3.26635003	1
	0.019100	8.0500	2.00000000	2.0000	1.2178	3.9571	4.2958	1.726	1.860	1.851	1.792	1.770	1.757	1.746	1.737	1.735	3.26927757	1
	0.019100	8.0500	2.04999995	2.0500	1.2622	3.9650	4.2935	1.614	1.745	1.752	1.708	1.695	1.689	1.688	1.684	1.684	3.27203131	1
	0.019100	8.0500	2.09999990	2.1000	1.3055	3.9725	4.2905	1.506	1.633	1.655	1.626	1.620	1.621	1.630	1.631	1.633	3.27462268	1
	0.019100	8.0500	2.12475729	2.1248	1.3266	3.9760	4.2888	1.453	1.579	1.609	1.587	1.584	1.588	1.602	1.605	1.607	3.27584982	1
	0.019100	8.0500	2.15000010	2.1500	1.3480	3.9796	4.2869	1.400	1.527	1.566	1.549	1.549	1.556	1.574	1.578	1.581	3.27706480	1
	0.019100	8.0500	2.20000005	2.2000	1.3893	3.9865	4.2831	1.297	1.425	1.482	1.476	1.481	1.492	1.518	1.526	1.531	3.27936959	1
	0.019100	8.0500	2.25000000	2.2500	1.4297	3.9931	4.2789	1.196	1.326	1.399	1.404	1.413	1.429	1.463	1.474	1.480	3.28154731	1
	0.019100	8.0500	2.29999995	2.3000	1.4691	3.9994	4.2743	1.097	1.229	1.319	1.334	1.347	1.368	1.409	1.423	1.431	3.28360772	1
	0.019100	8.0500	2.40000010	2.4000	1.5456	4.0117	4.2656	0.906	1.044	1.172	1.202	1.221	1.248	1.303	1.322	1.333	3.28741050	1
	0.019100	8.0500	2.59999990	2.6000	1.6912	4.0342	4.2446	0.542	0.696	0.893	0.949	0.977	1.016	1.095	1.121	1.139	3.29393530	1
	0.019100	8.0500	2.69154310	2.6915	1.7545	4.0436	4.2341	0.384	0.546	0.774	0.839	0.869	0.912	1.001	1.030	1.052	3.29651093	1
	0.019100	8.0500	2.79999995	2.8000	1.8276	4.0543	4.2208	0.201	0.374	0.637	0.711	0.744	0.791	0.892	0.924	0.948	3.29928207	1
	0.019100	8.0500	2.86443543	2.8644	1.8697	4.0603	4.2127	0.096	0.276	0.559	0.637	0.672	0.721	0.828	0.861	0.887	3.30080032	1
	0.019100	8.0500	3.00000000	3.0000	1.9566	4.0724	4.1940	-0.122	0.073	0.395	0.482	0.520	0.574	0.692	0.729	0.758	3.30372047	1
	0.019100	8.0500	3.13563728	3.1356	2.0411	4.0835	4.1733	-0.333	-0.121	0.236	0.331	0.371	0.429	0.557	0.597	0.628	3.30631804	1
	0.019100	8.0500	3.20000005	3.2000	2.0805	4.0885	4.1628	-0.431	-0.211	0.162	0.259	0.300	0.360	0.493	0.534	0.566	3.30745077	1
	0.019100	8.0500	3.29195499	3.2920	2.1356	4.0955	4.1477	-0.569	-0.338	0.057	0.159	0.201	0.263	0.403	0.445	0.479	3.30896592	1
	0.019100	8.0500	3.40000010	3.4000	2.1993	4.1032	4.1288	-0.728	-0.483	-0.065	0.042	0.085	0.150	0.296	0.341	0.376	3.31060600	1
	0.019100	8.0500	3.54880977	3.5488	2.2849	4.1128	4.1003	-0.942	-0.676	-0.231	-0.118	-0.073	-0.006	0.149	0.196	0.233	3.31264591	1
	0.019100	8.0500	3.59999990	3.6000	2.3142	4.1159	4.0896	-1.015	-0.743	-0.289	-0.174	-0.128	-0.060	0.097	0.144	0.182	3.31329536	1
	0.019100	8.0500	3.70044136	3.7004	2.3714	4.1214	4.0664	-1.158	-0.875	-0.405	-0.287	-0.239	-0.170	-0.008	0.040	0.080	3.31449914	1
	0.019100	8.0500	3.79999995	3.8000	2.4280	4.1263	4.0409	-1.300	-1.006	-0.522	-0.401	-0.352	-0.282	-0.116	-0.066	-0.026	3.31560802	1
	0.019100	8.0500	3.83081937	3.8308	2.4453	4.1277	4.0328	-1.343	-1.046	-0.558	-0.436	-0.387	-0.316	-0.149	-0.099	-0.059	3.31593561	1
	0.019100	8.0500	3.93694115	3.9369	2.5048	4.1321	4.0027	-1.492	-1.185	-0.685	-0.560	-0.510	-0.438	-0.268	-0.217	-0.175	3.31701064	1
	0.019100	8.0500	4.00000000	4.0000	2.5399	4.1343	3.9835	-1.580	-1.268	-0.762	-0.635	-0.585	-0.512	-0.340	-0.289	-0.247	3.31761289	1
	0.019100	8.0500	4.00474119	4.0047	2.5426	4.1345	3.9820	-1.586	-1.274	-0.768	-0.641	-0.591	-0.517	-0.345	-0.294	-0.252	3.31765699	1
	0.019100	8.0500	4.08725786	4.0873	2.5886	4.1368	3.9539	-1.701	-1.385	-0.872	-0.743	-0.692	-0.618	-0.445	-0.393	-0.351	3.31840372	1
	0.019100	8.0500	4.16275311	4.1628	2.6313	4.1380	3.9240	-1.808	-1.491	-0.973	-0.843	-0.792	-0.718	-0.543	-0.491	-0.449	3.31905055	1
	0.019100	8.0500	4.19999981	4.2000	2.6525	4.1384	3.9084	-1.861	-1.544	-1.024	-0.894	-0.843	-0.769	-0.594	-0.542	-0.499	3.31935763	1
	0.019100	8.0500	4.21970034	4.2197	2.6637	4.1386	3.9002	-1.889	-1.572	-1.051	-0.920	-0.870	-0.795	-0.620	-0.568	-0.525	3.31951690	1
